selfies,Hepatobiliary disorders,Metabolism and nutrition disorders,Product issues,Eye disorders,Investigations,Musculoskeletal and connective tissue disorders,Gastrointestinal disorders,Social circumstances,Immune system disorders,Reproductive system and breast disorders,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",General disorders and administration site conditions,Endocrine disorders,Surgical and medical procedures,Vascular disorders,Blood and lymphatic system disorders,Skin and subcutaneous tissue disorders,"Congenital, familial and genetic disorders",Infections and infestations,"Respiratory, thoracic and mediastinal disorders",Psychiatric disorders,Renal and urinary disorders,"Pregnancy, puerperium and perinatal conditions",Ear and labyrinth disorders,Cardiac disorders,Nervous system disorders,"Injury, poisoning and procedural complications"
[C][C][C][=C][C][=C][C][=Branch2][=Branch1][=Branch2][=C][Branch2][Branch1][S][C][=Branch2][Branch1][Branch2][=C][C][=N][C][=Branch2][Ring2][C][=C][C][=N][C][=Branch1][=C][=C][C][=Branch1][=Branch1][=C][Ring2][Ring1][C][C][N][Ring2][Ring1][Ring1][C][=Branch1][O][=C][Ring1][#Branch2][C][C][C][=Branch1][C][=O][O][C][C][=Branch1][=Branch1][=C][Ring2][Ring1][=Branch1][C][C][C][C][=Branch1][C][=O][O][N][Ring2][Ring2][C][C][Branch1][C][C][O][C].[Na+1],0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1
[C][C@@H1][Branch1][#Branch2][C][=N][C][=N][C][=C][Ring1][=Branch1][F][C@][Branch1][=Branch2][C][N][C][=N][C][=N][Ring1][Branch1][Branch1][#C][C][=C][Branch1][#Branch2][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][F][F][O],1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
[C][C][N][Branch1][Ring1][C][C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N].[C][C][Branch2][Ring2][=Branch1][C@@H1][Branch2][Ring1][=N][N][C@H1][Branch1][Ring2][S][Ring1][Branch1][C@@H1][Branch1][Branch1][C][Ring1][Branch1][=O][N][C][=Branch1][C][=O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C].[O],0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1
[C][C][C][Branch1][Ring2][C][Ring1][Ring2][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=Branch1][C][=O][O].[N].[N].[Pt],1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1
[C][C@H1][Branch1][=Branch1][C][=Branch1][C][=O][N][N][C][=Branch1][C][=O][C@@H1][C][C][C][N][Ring1][Branch1][C][=Branch1][C][=O][C@H1][Branch1][O][C][C][C][C][N][C][Branch1][C][C][C][N][C][=Branch1][C][=O][C@H1][Branch1][#Branch1][C][C][Branch1][C][C][C][N][C][=Branch1][C][=O][C@@H1][Branch2][Ring1][C][C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][N][N][C][=Branch1][C][=O][C@H1][Branch2][Ring1][#C][C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C@@H1][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][Ring1][Branch2][N][C][=Branch1][C][=O][C@H1][Branch1][Ring1][C][O][N][C][=Branch1][C][=O][C@@H1][Branch1][#Branch2][C][C][=C][N][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C@@H1][Branch1][=N][C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][Cl][N][C][=Branch1][C][=O][C@@H1][Branch1][S][C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][#Branch2][N][C][=Branch1][C][=O][C],1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
[C][C][N][Branch2][Ring2][Branch1][C][C][C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][Branch1][C][F][Branch1][C][F][F][C][C][C][C][C][Branch2][Ring1][Ring1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=N][C][=Branch1][C][=O][N][C][C][Branch1][C][F][Branch1][C][F][F],1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0
[C][C][Branch1][C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][C][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][Cl],1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1
[C][C][C][Ring1][Ring1][N][C][=N][C][=Branch2][Ring1][=Branch1][=N][C][=C][Ring1][=Branch1][N][=C][N][Ring1][Branch1][C@@H1][C][C@@H1][Branch1][Branch1][C][=C][Ring1][Branch1][C][O][N].[C][C@H1][Branch1][#Branch2][O][C@H1][Branch1][Ring2][S][Ring1][Branch1][C][O][N][C][=C][C][=Branch1][=Branch1][=N][C][Ring1][=Branch1][=O][N],1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0
[C][=C][C][=Branch2][Ring1][#Branch2][=C][Branch1][Branch2][C][=Branch1][Ring2][=C][Ring1][=Branch1][F][C][N][C][=C][Branch1][Branch1][N][=N][Ring1][Branch1][C][=Branch1][C][=O][N][F],1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1
[C][C][Branch2][Ring2][N][C@@H1][Branch2][Ring2][Ring1][N][C@H1][Branch1][Ring2][S][Ring1][Branch1][C@@H1][Branch1][Branch1][C][Ring1][Branch1][=O][N][C][=Branch1][C][=O][C@@H1][Branch1][Branch2][C][=C][S][C][=C][Ring1][Branch1][C][=Branch1][C][=O][O][C][=Branch1][C][=O][O][C].[C][C@@H1][N][Branch1][Branch1][C][Ring1][Ring2][=O][C@H1][Branch1][#Branch2][/C][=Branch1][Ring2][=C][/C][O][/O][Ring1][#Branch2][C][=Branch1][C][=O][O],1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
[C][N+1][Branch2][Ring2][=Branch2][C][C][C][=C][C][=Branch2][Ring1][#C][=C][Branch2][Ring1][=Branch2][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][C][C][=C][C][=Branch1][#Branch2][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][O][C][O][C][O][C][O][C][C][C][C][=Branch1][C][=O][O][C][C][C][C][C][O][C][=Branch1][C][=O][C][C][N+1][Branch2][Ring2][=Branch2][C][C][C][=C][C][=Branch2][Ring1][#C][=C][Branch2][Ring1][=Branch2][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][C][C][=C][C][=Branch1][#Branch2][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][O][C][O][C][O][C][O][C][C],0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1
[C][N+1][Branch2][Ring2][=Branch2][C][C][C][=C][C][=Branch2][Ring1][#C][=C][Branch2][Ring1][=Branch2][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][C][C][=C][C][=Branch1][#Branch2][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][O][C][O][C][O][C][O][C][C][C][C][=Branch1][C][=O][O][C][C][C][C][C][O][C][=Branch1][C][=O][C][C][N+1][Branch2][Ring2][=Branch2][C][C][C][=C][C][=Branch2][Ring1][#C][=C][Branch2][Ring1][=Branch2][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][C][C][=C][C][=Branch1][#Branch2][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][O][C][O][C][O][C][O][C][C].[C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][O-1].[C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][O-1],0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1
[C][C][=C][C][=Branch1][Branch1][=N][O][Ring1][Branch1][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N].[C][O][C][=C][C][=Branch1][N][=C][C][=Branch1][=Branch1][=C][Ring1][=Branch1][O][C][O][C][C][C][=C][N][=C][Branch1][=Branch1][N][=C][Ring1][=Branch1][N][N],1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
[C][C][#C][C][C][Branch1][C][C][C@@H1][Branch2][Ring1][=C][C][=C][C][C@@H1][Branch2][Ring1][=Branch1][C][C@H1][C@@H1][Ring1][Branch1][C][C][=Branch1][#Branch2][=C][C][C][C][C][=Branch1][C][=O][O][C][Ring1][N][O][O],0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
[C][C][=C][Branch2][Branch1][#Branch1][C][=Branch2][Branch1][C][=C][Branch2][Ring2][=N][C][=C][Ring1][=Branch1][C][Branch2][Ring1][Ring1][C][=C][C][=C][C][=C][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][O][Ring1][O][C][=C][C][=Branch1][=N][=C][Branch1][=Branch2][C][=Branch1][Branch1][=C][Ring1][=Branch1][C][Br][O][Br][Br][O][Br],1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
[C][C][=N][C][=Branch1][C][=O][C][=C][Branch1][Ring2][N][Ring1][#Branch1][C][=C][C][=Branch1][Ring2][=C][Ring1][#Branch1][C][N][Branch1][C][C][C][=C][C][=C][Branch1][Ring2][S][Ring1][Branch1][C][=Branch1][C][=O][N][C@@H1][Branch1][Branch2][C][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][O],1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0
[C][C][C][C][Branch1][Branch1][C][C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][C][C][C][C][Ring1][=Branch1],0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0
[C][C][Branch1][=C][C][C][=Branch1][C][=O][N][Branch1][Branch1][C][Ring1][=Branch1][=O][C][C][=C][C][=C][C][=C][Ring1][=Branch1],0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
[C][=C][C@H1][Branch1][O][C][C@@H1][Branch1][=Branch1][C@H1][Ring1][Branch1][C][O][O][N][C][=N][C][=C][Ring1][Branch1][N][C][=Branch1][=Branch1][=N][C][Ring1][=Branch1][=O][N],1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
[C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][Branch1][=N][N][Ring1][#Branch1][C][=C][C][=C][C][=C][C][=N][Ring1][=Branch1],1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1
[C][=C][C][=Branch2][Ring2][Ring2][=C][Branch1][Branch2][C][=Branch1][Ring2][=C][Ring1][=Branch1][Cl][S][C][Branch1][=C][C][C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][Cl][C][N][C][=C][N][=C][Ring1][Branch1][Cl].[N+1][=Branch1][C][=O][Branch1][C][O][O-1],0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
[C][C][N][Branch2][Ring1][#C][C][C][Ring1][Branch1][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][O][C][C][Ring1][#Branch1],1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1
[C][C][C][N][C][C][Ring1][=Branch1][C][=C][C][=N][C][=C][N][=C][Ring1][=Branch1][C][=C][Ring1][#C][Ring1][#Branch2],1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
[C][C][=C][Branch2][Ring2][Ring2][N][Branch2][Ring1][C][N][=C][Ring1][Branch1][C][=Branch1][C][=O][N][N][C][C][C][C][C][Ring1][=Branch1][C][=C][Branch1][#Branch2][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][Cl][Cl][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][Cl].[Cl],0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1
[C][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=C][Branch2][Ring1][#Branch1][C][=Branch1][S][=N][C][=Branch1][Ring2][=N][Ring1][=Branch1][C][=N][C][=C][C][=N][Ring1][=Branch1][O][C][C][O][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C],1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
[C][C@H1][C][=C][C][=C][Branch2][Branch2][Branch1][C][=Branch1][C][=O][N][C][=C][Branch2][#Branch1][#Branch2][C][=C][Branch2][=Branch1][C][C][=C][Branch1][=Branch2][C][=Branch1][Branch1][=C][Ring1][=Branch1][O][C][O][C@@][Branch1][Branch1][C][Ring1][=Branch2][=O][Branch2][Ring2][#Branch2][O][C][=C][C@@H1][Branch2][Ring1][P][C@H1][Branch2][Ring1][N][C@H1][Branch2][Ring1][C][C@@H1][Branch1][=C][C@@H1][Branch1][#Branch2][C@@H1][Branch1][=Branch1][C@H1][Ring2][Ring1][S][O][C][O][C][O][C][=Branch1][C][=O][C][C][O][C][C][C][=C][Ring2][Ring2][=Branch1][N][C][=C][C][=Branch1][Branch2][=C][C][Ring1][=Branch1][=N][Ring1][=Branch2][C][O][C],0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1
[C][C][N][C][C][C][Ring1][=Branch1][C@H1][Branch1][Ring2][C][Ring1][=Branch1][O][C][=Branch1][C][=O][N][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C@@H1][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1].[Cl],1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0
[C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][O].[C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=N][Ring1][=Branch1][O][C][C][N][Branch1][C][C][C].[C][N][C][C][C@][C@@H1][C@H1][Ring1][=Branch1][C][C][=C][Ring1][=Branch1][C][=Branch1][#Branch2][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][O][C][O][C@H1][Ring1][=C][C@H1][Branch1][Branch1][C][=C][Ring1][S][O].[C][Branch1][#Branch1][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][O].[O][P][=Branch1][C][=O][Branch1][C][O][O],1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
[C][C@H1][C][C][C][C@@][Branch2][Branch1][#Branch2][C@@H1][Branch1][Ring2][O][Ring1][Ring1][C][C@H1][Branch2][Ring1][S][N][C][=Branch1][C][=O][C][C@@H1][Branch2][Ring1][Branch1][C][Branch1][=C][C][=Branch1][C][=O][C@@H1][Branch1][=Branch1][C@H1][Ring2][Ring1][Ring1][O][C][Branch1][C][C][C][O][/C][=Branch1][N][=C][/C][=C][S][C][=Branch1][Ring2][=N][Ring1][Branch1][C][/C][C],1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
[C][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=Branch2][Ring2][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][=C][C][=Branch1][=Branch2][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][Cl][C][=C][C][=C][C][=N][Ring1][=Branch1][Cl],0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
[C][C][Branch2][Ring2][=C][C][C][C][C][Branch1][#Branch1][C][Ring1][=Branch1][C][Ring1][=Branch1][C][C][O][C][C][N+1][Branch1][Branch2][C][C][O][C][C][Ring1][=Branch1][C][C][=C][C][=Branch1][O][=C][Branch1][=Branch1][C][=C][Ring1][=Branch1][Br][O][C][O][C][C].[Br-1],0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
[C][N][C][=C][Branch2][Ring1][O][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=N][C][=C][Branch1][Ring2][S][Ring1][Branch1][C][=C][Branch1][Branch1][C][=C][Ring1][#Branch1][O][F],0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
[C][N][Branch1][N][C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2].[Cl],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
[C][C][O][C][Branch1][=Branch2][O][C][Branch1][Ring2][O][Ring1][=Branch1][C][C],1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1
[C][C][=C][Branch1][#Branch2][C][=Branch1][=Branch1][=C][C][=C][Ring1][=Branch1][Cl][N][C][=Branch1][C][=O][C][=C][N][=C][Branch1][Ring2][S][Ring1][Branch1][N][C][=N][C][=Branch2][Ring1][Branch1][=N][C][=Branch1][Ring2][=C][Ring1][=Branch1][N][C][C][N][Branch1][Branch1][C][C][Ring1][=Branch1][C][C][O][C],1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
[C][O][C][=C][Branch2][Ring2][=N][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][N][C][=N][C][=Branch2][Ring1][Ring2][=N][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][C][=N][C][=C][C][=N][Ring1][=Branch1][N][C][C][C][C@H1][Ring1][Branch1][C][O][Cl],0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1
[C][C][=C][Branch2][Ring2][Branch2][N][Branch1][=C][C][=C][Ring1][Branch1][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][O][C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][O][C][C][N][C][C][C][C][C][C][Ring1][#Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][O].[C][C][=Branch1][C][=O][O],0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1
[C][C][C][Ring1][Ring1][C][O][C][=C][Branch2][Ring1][#Branch2][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][=C][Branch1][Branch2][C][=N][C][=C][Ring1][=Branch1][Cl][Cl][O][C][Branch1][C][F][F],1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1
[C][C][C][C][C][N][=C][Branch1][C][N][N][N][/C][=C][\C][=N][C][=C][/-Ring1][Branch1][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][O],1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1
[C][C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][Branch1][C][C][C][C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N+1][Branch1][C][C][Branch1][C][C][C].[Cl-1],1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0
[C][C][Branch1][C][C][C][=N][C][=Branch2][Ring2][Branch1][=N][C][=Branch2][Ring1][Branch1][=C][Ring1][=Branch1][C][=C][C@@H1][Branch1][N][C][C@H1][Branch1][#Branch1][C][C][=Branch1][C][=O][O][O][O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][F][N][Branch1][C][C][S][=Branch1][C][=O][=Branch1][C][=O][C],1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1
[C][C][=C][Branch2][Ring1][=C][N][=C][Branch1][=Branch1][N][=C][Ring1][=Branch1][N][C][Branch1][#Branch1][C][C][=Branch1][C][=O][N][N][C][C][Branch1][=Branch1][C][=Branch1][C][=O][N][N][C][=Branch1][C][=O][N][C][Branch2][Branch1][N][C][Branch1][Branch2][C][=C][N][=C][N][Ring1][Branch1][O][C@H1][C@H1][Branch1][P][C@H1][Branch1][=N][C@@H1][Branch1][=Branch2][C@@H1][Branch1][Ring2][O][Ring1][=Branch1][C][O][O][O][O][C@@H1][C@H1][Branch2][Ring1][=Branch1][C@H1][Branch1][=N][C@@H1][Branch1][=Branch2][C@H1][Branch1][Ring2][O][Ring1][=Branch1][C][O][O][O][C][=Branch1][C][=O][N][O][C][=Branch1][C][=O][N][C][Branch1][C][C][C][Branch2][Branch1][Branch2][C][Branch1][C][C][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][Branch1][C][C][O][C][=Branch1][C][=O][N][C][C][C][=N][C][=Branch1][Branch1][=C][S][Ring1][Branch1][C][=N][C][=Branch1][Branch1][=C][S][Ring1][Branch1][C][=Branch1][C][=O][N][C][C][C][S+1][Branch1][C][C][C][O].[O][S][=Branch1][C][=O][=Branch1][C][=O][O-1],0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1
[C][C][Branch1][C][C][C][C@@H1][Branch2][Ring2][Branch2][C][=Branch1][C][=O][N][C@@H1][Branch1][#Branch2][C][C][C][N][=C][Branch1][C][N][N][C][=Branch1][C][=O][N][C][C][C][C@H1][Ring1][Branch1][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][N][N][C][=Branch1][C][=O][C@@H1][Branch1][#C][C][C][=C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=Branch2][N][C][=Branch1][C][=O][C@H1][Branch1][=N][C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][O][N][C][=Branch1][C][=O][C@H1][Branch1][Ring1][C][O][N][C][=Branch1][C][=O][C@H1][Branch1][#C][C][C][=C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=Branch2][N][C][=Branch1][C][=O][C@H1][Branch1][=Branch2][C][C][=C][N][=C][N][Ring1][Branch1][N][C][=Branch1][C][=O][C@@H1][C][C][C][=Branch1][C][=O][N][Ring1][=Branch1],1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
[C][C][=Branch1][C][=O][O][C@H1][C][C@@H1][C][C][C@@H1][C@@H1][Branch2][Ring1][Ring1][C@][Ring1][=Branch1][Branch1][=N][C][C@@H1][Ring1][#Branch2][N][C][C][C][C][C][Ring1][=Branch1][C][C][C][C@][Branch2][Ring1][N][C@H1][Ring1][S][C][C@@H1][Branch1][#Branch2][C@@H1][Ring1][Branch1][O][C][=Branch1][C][=O][C][N+1][Branch1][Branch2][C][C][C][C][C][Ring1][=Branch1][C][C].[Br-1],0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1
[C][C][Branch2][Ring2][=Branch1][C@@H1][Branch2][Ring1][=N][N][C@H1][Branch1][Ring2][S][Ring1][Branch1][C@@H1][Branch1][Branch1][C][Ring1][Branch1][=O][N][C][=Branch1][C][=O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C].[C][C][Branch2][Ring2][=Branch1][C@@H1][Branch2][Ring1][=N][N][C@H1][Branch1][Ring2][S][Ring1][Branch1][C@@H1][Branch1][Branch1][C][Ring1][Branch1][=O][N][C][=Branch1][C][=O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C].[C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][N][C][C][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1],0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
[C][C][C][Branch2][Branch1][#C][C][C][C][Ring1][=Branch1][O][P][=Branch1][C][=O][Branch1][C][O-1][O][C][C@@H1][Branch2][Ring1][=N][C][N][Branch2][Ring1][C][C][C][N][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][C][C][=Branch1][C][=O][O-1][C][C][=Branch1][C][=O][O-1][N][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][C][C][=Branch1][C][=O][O-1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1].[Na+1].[Na+1].[Na+1].[Gd+3],0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1
[C][C][Branch2][Ring2][Ring2][N][=C][Branch2][Ring1][=C][N][=C][Branch2][Ring1][Branch2][N][Ring1][=Branch1][O][C][C][C][O][C][=C][C][=Branch1][#Branch2][=C][Branch1][=Branch1][C][=C][Ring1][=Branch1][Cl][Cl][Cl][N][N][C].[Cl],1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1
[C][C][C][C][C][C][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][Branch2][Ring1][=Branch1][C][C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][C][Branch1][Ring2][O][Ring1][O][Branch1][C][C][C][C][=Branch1][Ring2][=C][Ring1][P][O],0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
[C][C@@H1][C][C][O][C@@H1][N][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][Branch2][Ring2][Ring1][C][=Branch1][C][=O][C][=Branch1][Branch2][=C][N][Ring1][#Branch1][C][Ring1][N][C][=Branch1][C][=O][N][C][C][=C][Branch1][#Branch2][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][F][F][O-1].[Na+1],1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0
